from,to,distance,pollution
3247,10451,63,675898
3247,23892,121,1306400
3248,2923,73,765361
3248,3247,122,1272733
3248,23878,14,150236
3249,4731,38,392213
3249,4739,51,528669
3249,11020,26,272210
3250,4728,68,685553
3250,4762,8,84995
3250,20297,75,758077
3251,3252,104,1084417
3251,3269,49,516775
3251,26020,52,545296
3252,3251,104,1084417
3252,3279,53,558811
3252,4757,177,1817243
3252,4758,56,572447
3253,3278,88,886325
3253,4757,224,2268629
3253,6749,16,166028
3254,4756,237,2507713
3254,11027,37,379101
3254,25849,5,55480
3255,3271,179,1875985
3255,3274,66,683843
3255,12952,39,413165
3255,12956,56,587260
3256,3286,101,1074421
3256,12952,146,1513581
3256,26017,73,756502
3257,3236,45,509020
3257,12038,69,758092
3257,23910,21,250568
3258,3266,123,1240566
3258,3267,78,800406
3258,4738,91,927622
3258,4741,62,620898
3259,123,24,251539
3259,4728,170,1760495
3259,11018,169,1767276
3260,4714,195,1939043
3261,4714,36,356931
3261,25850,29,299287
3262,3276,351,3442978
3262,6747,13,121684
3263,2578,206,2165480
3263,3280,71,736041
3263,4724,70,724311
3263,12982,107,1115424
3264,3265,185,1891920
3264,3268,64,669502
3264,4726,64,642401
3264,12982,17,173396
3265,3264,185,1891920
3265,8189,54,543428
3265,11014,45,461621
3266,3258,123,1240566
3266,4731,82,853274
3266,4740,52,533171
3267,3258,78,800406
3267,3285,189,1976746
3267,4733,128,1335252
3267,4738,159,1615429
3268,3264,64,669502
3268,3269,51,537073
3268,3280,105,1103696
3269,3251,49,516775
3269,3268,51,537073
3269,8189,214,2219056
3269,26018,34,361599
3270,4756,22,262244
3270,12706,30,364198
3270,26015,122,1266250
3271,3255,179,1875985
3271,3272,36,372483
3271,4760,51,523777
3271,26015,99,1021230
3272,3271,36,372483
3272,12035,138,1443541
3272,26014,98,1016452
3273,12706,20,234310
3273,14693,25,289733
3273,26014,101,1010600
3274,121,70,717631
3274,3255,66,683843
3274,3286,172,1861930
3275,3276,147,1540964
3275,4717,29,312556
3275,8244,8,82351
3276,3262,351,3442978
3276,3275,147,1540964
3276,3281,41,414184
3276,4722,55,557437
3277,3278,164,1650305
3277,3279,178,1830926
3277,3281,52,529342
3277,4757,51,518775
3278,3253,88,886325
3278,3277,164,1650305
3278,6750,91,922050
3279,3252,53,558811
3279,3277,178,1830926
3279,3280,62,649240
3280,3263,71,736041
3280,3268,105,1103696
3280,3279,62,649240
3280,3281,181,1855415
3281,3276,41,414184
3281,3277,52,529342
3281,3280,181,1855415
3282,2578,36,381805
3282,4718,200,2016269
3282,4723,72,778137
3283,2552,63,680539
3283,3284,67,724108
3283,4729,81,880560
3284,3283,67,724108
3284,3285,57,611850
3284,11020,54,566409
3285,3267,189,1976746
3285,3284,57,611850
3285,4730,77,821991
3285,4731,51,532158
3286,3256,101,1074421
3286,3274,172,1861930
3286,4766,84,911313
3287,11031,7,90863
3287,16506,109,1294789
3287,16507,21,279254
3288,3289,86,808430
3288,10454,64,600012
3288,10456,48,477058
3289,3288,86,808430
3289,4787,59,557166
3289,23747,147,1387139
3290,395,63,703541
3290,4784,27,282191
3290,23902,96,1107368
3291,23748,102,1254649
3291,23750,191,2321128
3291,23898,254,2492612
3292,12953,9,113944
3292,16530,217,2746151
3292,19897,359,3708264
3292,24306,33,357613
3293,508,246,2658823
3293,3371,27,278014
3293,4159,88,993242
3294,2676,267,3387759
3294,6259,24,345296
3295,4545,197,3128179
3295,9334,65,975046
3295,18640,161,1900114
3296,516,25,229947
3296,3297,58,548757
3296,18008,23,210993
3297,3296,58,548757
3297,16589,48,453222
3297,18075,130,1232646
3298,15677,23,220327
3298,16587,81,813026
3298,16589,73,689537
3298,17984,31,296258
3299,3300,31,323505
3299,6861,35,394291
3299,10528,11,122344
3300,3299,31,323505
3300,3301,6,51386
3300,10387,6,50261
3301,3300,6,51386
3301,6860,5,43750
3301,26664,3,22118
3302,3322,112,1454016
3302,3352,14,161207
3302,9414,14,161594
3303,3308,90,814579
3303,8892,10,87310
3303,15837,15,135572
3303,17924,13,113830
3304,17507,50,421288
3304,17838,28,226545
3304,18387,46,378017
3305,3306,91,753325
3305,4191,22,185888
3305,17821,90,985577
3305,17835,71,718622
3306,3305,91,753325
3306,17486,55,473580
3306,17889,31,279303
3307,3308,18,168863
3307,17499,30,282437
3307,17824,22,207977
3308,3303,90,814579
3308,3307,18,168863
3308,17488,86,813609
3308,17936,10,86818
3309,6064,16,152222
3309,17918,5,44506
3309,17939,23,224418
3310,3316,108,1020691
3310,17965,50,458498
3310,17978,12,114414
3311,17968,25,234866
3311,18067,28,264634
3311,18076,43,406283
3311,21377,47,528587
3312,3914,30,286473
3312,3916,24,232636
3312,3917,15,140910
3312,18081,41,388939
3313,10526,13,109603
3313,17890,23,301599
3313,17919,33,283113
3314,3320,51,552845
3314,3321,97,1029106
3314,17983,86,806073
3315,3320,44,468766
3315,17970,39,371835
3315,17975,37,348492
3315,17980,71,723597
3316,3310,108,1020691
3316,17949,24,234860
3316,17975,50,478547
3316,18074,25,244278
3317,6861,18,200113
3317,17929,11,153496
3318,4386,274,2365187
3318,19893,73,633893
3318,19894,14,110714
3319,3320,102,1265322
3319,3321,49,502879
3319,17984,44,492581
3320,3314,51,552845
3320,3315,44,468766
3320,3319,102,1265322
3321,3314,97,1029106
3321,3319,49,502879
3321,3325,36,346622
3321,17987,64,651717
3322,3302,112,1454016
3322,3323,63,767347
3322,16587,6,76258
3323,3322,63,767347
3323,3325,149,1587014
3323,16391,85,858295
3324,1233,18,172224
3324,6412,10,94526
3324,16391,20,193492
3325,3321,36,346622
3325,3323,149,1587014
3325,17986,53,514716
3326,3348,16,187164
3326,9414,17,200212
3326,18015,53,620392
3327,3328,27,314781
3327,8557,26,281070
3327,18038,34,389153
3328,3327,27,314781
3328,3329,61,743421
3328,8557,43,509477
3329,3328,61,743421
3329,3365,86,975918
3329,19417,56,620606
3330,3331,15,151590
3330,3335,49,657464
3330,10971,16,155403
3331,3330,15,151590
3331,3334,20,194741
3331,19432,67,670992
3332,3847,34,339900
3332,19430,174,1749499
3332,27031,40,402797
3332,27036,29,290316
3333,1212,48,493911
3333,3850,74,915047
3333,19430,3,34459
3334,3331,20,194741
3334,10971,27,269789
3334,19433,81,809349
3335,3330,49,657464
3335,10389,26,377558
3335,20195,64,922845
3336,3337,48,585167
3336,3342,62,711968
3336,3496,52,599993
3336,16010,83,996299
3337,3336,48,585167
3337,3338,88,1130921
3337,12365,81,1104067
3337,16010,32,412189
3338,3337,88,1130921
3338,3339,76,937041
3338,3849,87,1145062
3338,6723,32,396153
3339,3338,76,937041
3339,3340,113,1155038
3339,10390,58,734850
3340,3339,113,1155038
3340,3500,20,202169
3340,19449,9,92440
3341,3501,191,2574742
3341,6213,47,458596
3341,19449,174,1796092
3342,3336,62,711968
3342,3343,29,328898
3343,3342,29,328898
3343,6728,64,687919
3343,6729,27,290061
3343,25003,2,26057
3344,13941,8,54657
3345,4507,50,588820
3345,18035,26,310090
3345,18042,60,659451
3345,18062,34,390538
3346,3347,15,149788
3346,18012,32,305840
3346,18015,2,22745
3347,3346,15,149788
3347,4508,57,683530
3347,18048,64,660720
3348,3326,16,187164
3348,3353,33,387805
3348,9414,18,206734
3349,514,80,805449
3349,3350,69,685276
3349,18007,21,189192
3349,18024,38,348428
3350,3349,69,685276
3350,3351,55,622732
3350,3364,71,754592
3351,515,26,275264
3351,3350,55,622732
3351,7823,81,912503
3352,3302,14,161207
3352,9414,15,175197
3352,18084,105,1251074
3353,3348,33,387805
3353,18008,67,636393
3353,18024,68,646978
3354,215,15,170187
3354,3857,110,1130463
3354,19502,31,354285
3355,3356,30,322642
3355,3360,36,362013
3355,19405,9,92795
3356,3355,30,322642
3356,3357,48,516987
3356,3359,161,1874491
3357,519,37,394958
3357,3356,48,516987
3357,9839,22,231469
3358,3360,48,455323
3358,4187,14,137366
3358,19405,31,298632
3359,3356,161,1874491
3359,7824,5,57288
3359,15568,41,492224
3360,515,28,265448
3360,3355,36,362013
3360,3358,48,455323
3361,3362,44,479856
3361,18092,4,53466
3361,18093,104,1260785
3362,3361,44,479856
3362,3363,30,309551
3363,3362,30,309551
3363,15568,35,362037
3363,15569,22,226744
3364,3350,71,754592
3364,19402,10,122801
3364,19406,39,478599
3365,3329,86,975918
3365,3366,73,744483
3365,4258,117,1399366
3366,1210,43,442682
3366,3365,73,744483
3366,19433,4,40096
3367,2203,152,1645754
3367,10516,63,699997
3368,1830,42,439775
3368,1831,234,2307501
3368,23298,18,183955
3369,1288,90,996626
3369,1289,161,1737163
3369,1596,209,2314357
3370,513,98,1221858
3370,17250,55,653122
3370,17277,66,805867
3371,3293,27,278014
3371,16296,44,450087
3371,21537,8,82982
3372,16232,109,1026844
3372,16294,4,46835
3372,16296,43,452168
3373,16228,69,683577
3373,16232,142,1371556
3373,25792,70,929292
3374,3375,237,2447019
3374,3758,82,928012
3374,3760,97,1025331
3375,3374,237,2447019
3375,3376,60,621546
3375,3755,39,410760
3376,3375,60,621546
3376,3377,78,800487
3376,3760,226,2283815
3377,3376,78,800487
3377,3744,115,1170469
3377,3753,58,612524
3378,1739,24,275333
3378,2058,39,466579
3378,6895,35,416956
3379,9941,49,562424
3379,11993,40,464234
3379,14628,39,465135
3380,22911,7,71004
3380,22912,5,57653
3381,2056,43,453753
3381,3386,24,249656
3381,22913,1,7979
3382,3383,55,649140
3382,11994,29,339159
3382,13107,3,29798
3382,19560,9,102472
3383,2058,7,80240
3383,3382,55,649140
3383,14628,17,205477
3384,3386,5,47000
3384,25785,13,139236
3385,1692,65,845102
3385,13149,141,1687607
3385,22908,8,99913
3386,3381,24,249656
3386,3384,5,47000
3386,22914,1,7864
3387,1738,23,247682
3387,3492,71,750108
3387,22909,13,136205
3388,1830,36,378039
3388,3391,7,73857
3388,23299,52,543530
3389,1830,9,96220
3389,3393,10,107552
3390,2018,142,1444305
3390,2020,13,130471
3390,3392,50,505329
3391,2206,77,750615
3391,3388,7,73857
3391,3392,36,382487
3392,3390,50,505329
3392,3391,36,382487
3392,18118,62,655508
3393,3389,10,107552
3393,18118,44,463110
3393,26116,54,570201
3394,22602,152,1585500
3395,3396,9,96862
3395,3397,19,203818
3396,3395,9,96862
3397,3395,19,203818
3397,3398,9,96141
3397,22605,30,324045
3398,3397,9,96141
3398,19844,11,115195
3398,24118,4,40261
3399,3402,24,258291
3399,5739,7,73003
3399,13022,83,880540
3400,3401,39,537981
3400,3402,28,329192
3401,3400,39,537981
3401,19845,27,363756
3401,19846,15,209442
3402,3399,24,258291
3402,3400,28,329192
3403,2029,88,950525
3403,3404,20,210098
3404,2034,71,764990
3404,3403,20,210098
3405,2101,67,730245
3405,3406,57,606285
3405,3428,158,1712871
3406,3405,57,606285
3406,3407,136,1472569
3406,3408,27,283469
3407,3406,136,1472569
3408,3406,27,283469
3409,3410,87,916913
3409,3413,1,11699
3409,10490,4,39483
3410,3409,87,916913
3410,3411,99,1052576
3410,3424,11,119012
3411,3410,99,1052576
3411,3418,42,446105
3412,2030,5,56828
3412,22609,8,90096
3413,3409,1,11699
3413,18378,45,479394
3414,2031,16,174543
3414,3425,36,378179
3414,18378,83,879271
3415,2030,131,1414421
3415,19843,9,97211
3416,3417,26,274364
3416,3424,49,523447
3416,19838,13,141636
3417,3416,26,274364
3417,3425,78,827266
3417,19842,109,1152158
3418,3411,42,446105
3418,3419,99,1049934
3418,6933,52,557319
3419,3418,99,1049934
3419,3420,101,1074052
3419,10961,140,1479598
3420,1141,338,3492126
3420,3419,101,1074052
3420,3421,99,1024446
3420,19828,15,152227
3421,3420,99,1024446
3421,6933,36,384676
3421,19842,14,149490
3422,1140,33,348961
3422,10956,61,650983
3422,17627,15,156955
3423,10958,7,70909
3423,10963,12,127727
3423,20434,86,914909
3424,3410,11,119012
3424,3416,49,523447
3424,3425,88,934576
3425,3414,36,378179
3425,3417,78,827266
3425,3424,88,934576
3426,2035,10,107311
3426,3427,116,1239275
3426,13486,44,468966
3427,1312,38,398544
3427,2033,157,1659812
3427,3426,116,1239275
3428,3405,158,1712871
3428,3429,49,543827
3428,9712,19,208668
3429,3428,49,543827
3429,3432,5,49904
3429,20000,10,108894
3430,16595,30,335292
3430,17605,16,172587
3430,20000,8,84667
3431,2102,13,151690
3431,19399,6,68603
3431,20539,6,63103
3432,3429,5,49904
3432,19997,123,1384423
3433,2751,98,1078555
3433,9715,69,754144
3433,25275,14,153526
3434,225,24,268349
3434,7181,11,124255
3434,13004,17,183624
3434,25274,13,141349
3435,7208,90,1179211
3435,16672,22,319546
3435,16673,58,819841
3435,22115,52,840832
3436,1884,65,916465
3436,3437,126,1743734
3436,3440,86,1210929
3436,16672,50,707964
3437,1874,49,666968
3437,3436,126,1743734
3437,5855,60,746421
3438,1874,63,1042524
3438,7623,92,1524309
3438,10885,44,646762
3438,20919,23,394466
3439,1872,77,1198526
3439,1873,66,939518
3439,7624,74,1153100
3439,10821,43,692595
3440,3436,86,1210929
3440,7208,53,689329
3440,14255,37,470426
3441,3442,86,939878
3441,3468,53,556095
3441,5016,61,666753
3441,15983,51,542571
3442,3441,86,939878
3443,3445,71,846840
3443,11807,38,474368
3443,12074,34,448195
3444,5024,16,212767
3444,5025,32,364494
3444,7471,44,593194
3445,3443,71,846840
3445,3446,62,667646
3445,12073,30,303139
3446,3445,62,667646
3446,5020,229,2356403
3446,11612,127,1375543
3447,3095,301,2835314
3447,3448,64,644609
3447,11612,141,1445968
3448,3447,64,644609
3448,5020,47,471908
3448,12115,101,1000789
3449,3101,76,767963
3449,12115,77,790148
3450,3100,247,2478161
3450,3101,119,1178910
3450,3451,96,1206521
3451,3450,96,1206521
3451,5029,50,670195
3451,12116,92,1165727
3451,12117,9,115931
3452,5028,26,342255
3452,5029,17,224749
3452,8306,48,614398
3453,63,137,1563850
3453,13800,43,503512
3453,13807,102,1211313
3453,13810,28,327664
3454,64,133,1665202
3454,8742,62,729381
3454,18893,32,374259
3455,9103,44,499598
3455,18896,51,554257
3455,26791,24,270885
3456,5122,14,141276
3456,11587,22,224301
3456,22377,9,93221
3457,6903,139,1445987
3457,6904,196,2165284
3457,10302,115,1244798
3457,22400,7,75508
3458,2257,79,1031136
3458,13251,73,820524
3458,15472,100,1063003
3459,2049,18,209825
3459,9086,107,1307391
3459,18888,61,694132
3460,9086,35,504254
3460,13105,11,160416
3460,15539,71,977420
3461,6919,31,394585
3461,9084,46,615593
3461,13103,15,201639
3461,15549,61,812329
3462,2027,212,2947914
3462,2252,222,2732310
3462,22441,233,2578402
3463,3464,72,730863
3463,5014,37,384248
3463,15985,34,375591
3464,3463,72,730863
3464,3472,30,306679
3464,11973,122,1326487
3465,3466,75,788790
3465,11973,34,363837
3466,3096,109,1138081
3466,3465,75,788790
3466,3467,56,611697
3467,3466,56,611697
3467,3468,159,1763430
3467,3469,172,1793359
3467,11764,50,554978
3468,2999,41,461664
3468,3441,53,556095
3468,3467,159,1763430
3469,3096,99,1026679
3469,3098,76,836014
3469,3467,172,1793359
3470,3471,101,996170
3470,4041,16,157340
3471,2996,82,800195
3471,2997,53,500083
3471,3470,101,996170
3472,3464,30,306679
3472,4041,21,214003
3472,4043,107,1156145
3473,1528,93,1130891
3473,1888,99,1230861
3473,3475,101,1424134
3473,11729,50,617802
3474,1528,114,1683695
3474,3475,105,1546317
3474,15817,16,254179
3475,3473,101,1424134
3475,3474,105,1546317
3475,11730,48,711050
3475,22306,49,709443
3476,1530,67,830420
3476,3477,32,402452
3476,26536,39,483182
3477,1531,74,942245
3477,3476,32,402452
3477,11728,56,713566
3477,26535,6,73962
3478,26535,66,822672
3478,26536,9,113592
3478,26537,7,84009
3479,2162,77,962093
3479,3481,81,1114340
3479,4296,48,612298
3479,8080,73,906631
3480,1532,55,735708
3480,1890,92,1162965
3480,4309,34,479305
3481,3479,81,1114340
3481,4292,78,1058314
3481,5152,117,1832002
3481,12850,31,488442
3482,3483,67,987336
3482,5157,14,169831
3482,20581,28,339475
3483,1533,63,951571
3483,1537,36,548266
3483,3482,67,987336
3484,8128,338,4396138
3484,20899,26,372472
3484,20900,32,457753
3485,3487,37,466486
3485,20899,6,82949
3486,68,279,3623524
3486,3487,30,359162
3486,19515,38,464718
3486,19516,27,330074
3487,3485,37,466486
3487,3486,30,359162
3488,1368,100,1305630
3488,6592,49,778098
3488,6594,15,236694
3489,6593,42,615521
3489,12691,328,4349904
3490,227,70,907672
3490,1370,94,1293202
3490,12687,91,1158938
3490,16631,19,242740
3491,2372,183,1913177
3491,8104,186,1881097
3491,9887,83,846421
3491,20313,324,3191316
3492,3387,71,750108
3492,22914,32,338337
3492,25786,20,212407
3493,11995,23,222221
3493,11997,61,585234
3493,22912,33,342766
3494,3495,18,189083
3494,11992,30,313670
3494,25785,17,174565
3495,2057,8,87272
3495,3494,18,189083
3496,3336,52,599993
3496,20195,60,706481
3496,27032,53,595663
3497,12365,50,711792
3497,19429,37,414963
3497,27032,40,447157
3498,3850,112,1493379
3498,19429,32,339895
3498,19440,7,69739
3498,27031,30,300936
3499,1213,125,1605461
3499,3500,90,1077333
3499,19448,52,750097
3500,3340,20,202169
3500,3499,90,1077333
3500,27052,26,270613
3501,3341,191,2574742
3501,18267,75,929533
3501,27052,59,817325
3502,14572,42,298516
3503,11741,101,1309455
3503,12619,58,840174
3503,22720,86,1111531
3504,11741,23,245906
3504,22653,43,470275
3504,22720,124,1381161
3505,3506,10,84581
3505,3553,14,118675
3505,13900,311,2963098
3506,3505,10,84581
3506,3507,121,1052834
3506,14524,11,91214
3507,3506,121,1052834
3507,3510,123,1110698
3507,13905,340,3095951
3507,13906,317,2700477
3508,3523,193,1746371
3509,3539,159,1420242
3509,14526,35,312375
3509,16030,300,2854189
3510,3507,123,1110698
3510,3511,17,167942
3510,15436,259,2443291
3511,3510,17,167942
3511,3553,121,1171428
3511,16031,42,405316
3512,14528,38,298000
3513,2939,84,790929
3513,3520,178,1779353
3513,7658,174,1743473
3514,3515,105,971433
3514,3517,133,1248318
3514,15427,119,1111721
3515,3514,105,971433
3515,3517,104,962603
3515,16027,229,2146355
3515,16029,23,214036
3516,15438,119,1134795
3516,16026,77,716720
3516,16029,101,934642
3516,16030,137,1294569
3517,3514,133,1248318
3517,3515,104,962603
3517,15428,84,781274
3518,3519,294,2768700
3518,3561,86,799221
3518,3562,226,2121036
3519,3518,294,2768700
3519,3520,51,487443
3519,6175,151,1429058
3520,3513,178,1779353
3520,3519,51,487443
3520,15432,65,648793
3521,7658,303,3001246
3521,15427,398,3845945
3521,15432,145,1413537
3521,26042,91,884109
3522,22661,6,54763
3522,22667,180,1792502
3522,22673,60,566413
3523,3508,193,1746371
3523,14526,48,428287
3523,14527,336,2896955
3523,16026,250,2446363
3524,3528,441,3418174
3524,3535,193,1494297
3524,14533,293,2249803
3524,14536,211,1604946
3525,3526,59,412076
3526,3525,59,412076
3526,14572,19,136288
3526,16638,106,748358
3527,22661,146,1770931
3528,3524,441,3418174
3528,3529,232,1851061
3528,13908,60,473661
3528,13911,58,456191
3528,14528,230,1797708
3528,14529,22,176210
3529,3528,232,1851061
3529,3541,92,755949
3529,14527,122,1010300
3529,14528,123,985298
3530,7222,106,1445047
3530,7613,17,223976
3530,22662,80,1080118
3531,3532,58,560432
3531,7213,107,1215399
3531,7608,59,804085
3531,7613,110,1323466
3532,1914,61,587427
3532,3531,58,560432
3532,22668,44,426886
3533,2560,44,445019
3533,3534,301,2627754
3533,3537,191,1703367
3534,3533,301,2627754
3534,3537,147,1462869
3534,12056,28,283412
3534,12058,202,1901205
3535,3524,193,1494297
3535,3541,700,5614580
3535,12056,266,2319532
3535,12057,89,701529
3536,22662,174,2370467
3537,2542,124,1198882
3537,3533,191,1703367
3537,3534,147,1462869
3537,13902,90,924540
3538,12055,41,335458
3538,13903,67,673819
3538,13909,109,899511
3538,13910,175,1432407
3538,14531,130,1055858
3539,3509,159,1420242
3539,3540,260,2245727
3539,13905,126,1100488
3540,3539,260,2245727
3540,3541,120,1022185
3540,13907,107,887594
3541,3529,92,755949
3541,3535,700,5614580
3541,3540,120,1022185
3541,14525,266,2313658
3542,1914,99,931929
3542,7213,70,650775
3542,12153,37,340900
3543,3543,Inf,Inf
3543,12057,88,694304
3544,1935,159,1573075
3544,1940,69,688210
3544,10079,36,359192
3545,16638,22,154464
3546,7223,25,251695
3546,12152,14,144118
3547,2899,101,881979
3547,3548,234,2103407
3547,3553,229,2033563
3547,6753,193,1766824
3548,3547,234,2103407
3548,3549,61,533815
3548,22840,43,381273
3548,22841,33,293140
3549,3548,61,533815
3549,3550,50,438148
3549,16028,167,1464982
3550,3549,50,438148
3550,22836,125,1102336
3550,22842,125,1099071
3551,2951,326,2868931
3551,3552,219,1942413
3551,15429,110,993364
3551,15437,145,1305418
3551,22842,139,1258272
3552,2948,158,1419789
3552,3551,219,1942413
3552,15433,186,1663138
3553,3505,14,118675
3553,3511,121,1171428
3553,3547,229,2033563
3554,3555,128,1346414
3554,23993,29,307967
3554,23995,4,36651
3555,3554,128,1346414
3555,22843,80,835631
3555,23988,25,259593
3556,3558,68,614083
3556,23977,5,45057
3556,23980,15,147734
3557,22843,171,1716349
3557,23974,35,354559
3557,23982,35,350346
3558,3556,68,614083
3558,6171,107,963846
3558,22816,47,421975
3559,2944,193,1779855
3559,3560,95,889532
3559,3561,125,1165254
3560,2934,117,1099865
3560,3559,95,889532
3560,6174,279,2647816
3561,3518,86,799221
3561,3559,125,1165254
3561,3563,166,1593481
3562,2946,87,822824
3562,3518,226,2121036
3562,15428,121,1131182
3563,2946,21,206300
3563,3561,166,1593481
3563,6174,226,2155208
3564,2964,103,992031
3564,3565,30,301033
3564,6176,115,1148647
3565,3564,30,301033
3565,3598,86,859584
3565,22945,70,701790
3565,22946,101,1043140
3566,22945,72,730647
3567,3569,12,162357
3568,3569,62,817318
3568,9538,73,963789
3568,23363,5,62359
3569,3567,12,162357
3569,3568,62,817318
3569,3569,Inf,Inf
3570,22931,48,675440
3570,22937,37,519761
3571,2967,96,984546
3571,12646,97,993609
3571,22931,62,773547
3571,23355,66,674208
3572,23337,7,106274
3572,23344,26,352597
3572,23355,78,1044656
3573,3588,8,62408
3573,4238,215,1841036
3573,9574,67,546124
3573,16719,131,1064786
3574,3575,42,454034
3574,4192,63,696104
3574,8342,38,410811
3575,3574,42,454034
3575,3576,28,288336
3575,14512,22,221828
3576,3575,28,288336
3576,13779,28,281975
3576,13780,40,439504
3577,3578,69,838636
3577,13780,7,81999
3577,16717,138,1536444
3578,3577,69,838636
3578,5789,9,115056
3578,10934,13,159295
3579,3580,26,290318
3579,3582,24,264329
3579,10934,39,435553
3580,3579,26,290318
3580,3581,15,163408
3580,5795,34,374551
3581,3580,15,163408
3581,3582,15,165181
3581,16722,109,997899
3582,3579,24,264329
3582,3581,15,165181
3582,3583,12,131389
3583,3582,12,131389
3583,3584,40,437855
3583,4240,59,668889
3584,3583,40,437855
3584,3585,26,209589
3584,3595,27,214542
3585,3584,26,209589
3585,3586,43,341696
3585,3595,21,166197
3585,4238,81,732499
3586,3585,43,341696
3586,3587,34,268885
3586,16716,46,365297
3587,3586,34,268885
3587,3588,73,594757
3587,3589,47,374611
3588,3573,8,62408
3588,3587,73,594757
3588,3589,88,717154
3589,3587,47,374611
3589,3588,88,717154
3589,3590,77,633985
3590,3589,77,633985
3590,3591,14,168534
3590,16716,28,235010
3591,3590,14,168534
3591,4240,11,138974
3592,3593,48,589803
3592,4193,63,653354
3592,10933,15,178877
3593,3592,48,589803
3593,3594,34,411167
3593,4193,49,570727
3594,3593,34,411167
3594,9328,21,214524
3594,13779,7,74971
3595,3584,27,214542
3595,3585,21,166197
3595,16716,19,151973
3596,3597,92,884991
3597,3596,92,884991
3597,3598,124,1253312
3597,22946,120,1226795
3598,3565,86,859584
3598,3597,124,1253312
3598,3599,17,175731
3599,2965,202,2019149
3599,3598,17,175731
3599,22991,5,47711
3600,22946,136,1388030
3601,3177,212,2137004
3601,3605,70,728129
3601,9476,113,1180384
3602,3171,55,587811
3602,3604,87,925458
3602,9482,117,1237197
3602,24168,86,909935
3603,23948,33,342536
3603,23994,24,253884
3603,24188,46,484300
3604,3170,83,895184
3604,3602,87,925458
3604,23985,129,1372780
3604,24050,104,1113796
3605,3176,54,569307
3605,3601,70,728129
3605,9477,90,941858
3606,16523,89,998452
3606,19908,18,251644
3607,12230,23,216279
3608,3609,21,227754
3608,12954,54,526865
3608,12955,58,601741
3609,3608,21,227754
3609,23549,12,125786
3609,24510,53,562684
3610,23529,69,732283
3610,23530,80,861766
3610,23541,88,974539
3611,23543,64,669215
3611,23546,34,331089
3611,23549,35,342873
3612,6381,96,927201
3612,21581,19,189132
3613,2104,140,1894365
3613,6550,33,443143
3614,6366,75,1065624
3615,6360,71,980903
3615,6379,276,3563993
3616,6408,229,2788932
3617,75,304,3529252
3617,6362,405,5501712
3618,3619,408,4457336
3618,7660,179,1708772
3619,3618,408,4457336
3619,6377,319,3650591
3620,2657,43,399275
3620,4781,155,1430854
3620,13172,123,1209512
3620,13174,315,3891769
3621,11656,57,616946
3621,12831,78,716461
3622,2593,49,479024
3622,3623,29,284713
3622,20764,33,327831
3622,20768,21,210450
3623,2596,30,289619
3623,3622,29,284713
3623,13700,29,284185
3624,3625,28,412285
3624,13170,24,357400
3625,3624,28,412285
3625,3641,56,784885
3625,13171,12,175195
3626,2658,20,202071
3626,3629,122,1248238
3626,16531,114,1312235
3626,20671,35,352532
3627,2760,20,243207
3627,15059,19,219805
3627,16545,19,222500
3628,4805,120,1321051
3628,14620,20,222177
3628,16222,50,547965
3629,3626,122,1248238
3629,16543,11,112268
3629,22287,148,1450756
3629,24741,210,2148785
3630,3637,191,1839787
3630,11239,136,1280347
3630,22300,48,482880
3631,4810,136,1602217
3631,12044,83,985070
3631,13282,70,776666
3631,13285,227,2700798
3632,2798,91,1149134
3632,8519,45,503186
3632,13285,15,198062
3633,3637,122,1311048
3633,6408,112,1238635
3633,6409,131,1472467
3633,11885,15,169633
3633,20660,85,961714
3634,480,83,936856
3634,3635,220,2450427
3634,9613,313,3880741
3635,3634,220,2450427
3635,4169,92,917993
3635,11235,158,1629436
3635,13866,22,224036
3636,3637,96,975842
3636,6409,115,1283843
3636,11239,92,926255
3636,26280,77,850968
3637,3630,191,1839787
3637,3633,122,1311048
3637,3636,96,975842
3638,11235,99,1122702
3638,11893,30,345679
3638,13256,54,600173
3639,2759,73,836844
3639,10385,14,149558
3639,13257,66,709068
3640,9812,89,945082
3640,16223,50,540618
3640,26280,87,920693
3641,2602,170,2020084
3641,3625,56,784885
3641,13164,64,733629
3642,21168,13,158126
3642,21169,42,518867
3642,21170,67,757086
3643,2660,33,365794
3643,21169,58,648177
3643,21171,13,138070
3643,21176,87,894716
3644,585,336,3931930
3644,2659,141,1693840
3644,4168,108,1318515
3645,10251,114,1308397
3645,11376,8,97556
3645,12412,30,352731
3646,11375,11,114642
3646,12416,7,78097
3646,21167,67,723944
3647,25858,67,732299
3647,25864,24,259756
3647,25871,27,294314
3648,18149,29,312404
3648,18190,29,321458
3648,18191,49,549706
3648,18218,15,171234
3649,4165,27,283807
3649,11894,19,194848
3649,24676,13,135413
3650,3668,87,932351
3650,10246,45,483786
3650,25872,16,168164
3650,25875,43,450060
3651,18160,57,609864
3651,18198,5,54242
3651,18202,14,146555
3652,11891,71,803125
3652,18159,45,501070
3652,18183,10,110152
3652,18205,30,331399
3653,18158,22,245232
3653,18170,11,118613
3653,18191,17,189234
3654,1224,223,3230434
3654,3655,84,1191446
3654,7759,154,2056888
3655,3654,84,1191446
3655,3661,37,555326
3655,3799,351,4639973
3655,13857,8,123855
3656,2886,11,115797
3656,18217,13,137144
3656,18244,40,413110
3657,3658,113,1268182
3657,3660,66,705629
